"id","article_id","sentiment","confidence","analysis_date"
"4582","9811","neutral","0.996741","2024-12-11 16:13:53"
"4583","9810","neutral","0.999563","2024-12-11 16:13:53"
"4584","9809","neutral","0.999946","2024-12-11 16:13:53"
"4585","9808","positive","0.999987","2024-12-11 16:13:53"
"4586","9807","positive","0.765353","2024-12-11 16:13:53"
"4587","9806","positive","0.814453","2024-12-11 16:13:53"
"4588","9805","neutral","0.990295","2024-12-11 16:13:53"
"4589","9804","negative","0.937348","2024-12-11 16:13:53"
"4590","9803","neutral","0.588193","2024-12-11 16:13:53"
"4591","9802","neutral","0.760241","2024-12-11 16:13:53"
"4592","9801","negative","0.98063","2024-12-11 16:13:53"
"4593","9800","neutral","0.872724","2024-12-11 16:13:53"
"4594","9799","positive","0.547869","2024-12-11 16:13:53"
"4595","9798","neutral","0.999992","2024-12-11 16:13:53"
"4596","9797","neutral","0.999984","2024-12-11 16:13:53"
"4597","9796","neutral","0.980743","2024-12-11 16:13:53"
"4598","9795","neutral","0.999974","2024-12-11 16:13:53"
"4599","9794","positive","0.689404","2024-12-11 16:13:54"
"4600","9793","negative","0.660224","2024-12-11 16:13:54"
"4601","9792","neutral","0.999835","2024-12-11 16:13:54"
"4602","9791","neutral","0.988251","2024-12-11 16:13:54"
"4603","9790","neutral","0.999966","2024-12-11 16:13:54"
"4604","9789","neutral","0.760411","2024-12-11 16:13:54"
"4605","9788","neutral","0.985897","2024-12-11 16:13:54"
"4606","9787","positive","0.998182","2024-12-11 16:13:54"
"4607","9786","neutral","0.999658","2024-12-11 16:13:54"
"4608","9785","negative","0.62758","2024-12-11 16:13:54"
"4609","9784","neutral","0.999945","2024-12-11 16:13:54"
"4610","9783","neutral","0.999441","2024-12-11 16:13:54"
"4611","9782","negative","0.996638","2024-12-11 16:13:54"
"4612","9781","positive","0.99996","2024-12-11 16:13:54"
"4613","9780","neutral","0.999994","2024-12-11 16:13:54"
"4614","9779","neutral","0.999965","2024-12-11 16:13:54"
"4615","9778","negative","0.729189","2024-12-11 16:13:54"
"4616","9777","positive","0.950868","2024-12-11 16:13:54"
"4617","9776","neutral","0.95703","2024-12-11 16:13:54"
"4618","9775","positive","0.997095","2024-12-11 16:13:54"
"4619","9774","neutral","0.999154","2024-12-11 16:13:54"
"4620","9773","neutral","0.979294","2024-12-11 16:13:54"
"4621","9772","positive","0.999997","2024-12-11 16:13:54"
"4622","9771","positive","0.99909","2024-12-11 16:13:54"
"4623","9770","positive","0.997996","2024-12-11 16:13:54"
"4624","9769","neutral","0.790814","2024-12-11 16:13:54"
"4625","9768","neutral","0.98787","2024-12-11 16:13:54"
"4626","9767","negative","0.543192","2024-12-11 16:13:54"
"4627","9766","neutral","0.884989","2024-12-11 16:13:54"
"4628","9765","neutral","0.999094","2024-12-11 16:13:54"
"4629","9764","positive","0.990681","2024-12-11 16:13:54"
"4630","9763","neutral","0.962454","2024-12-11 16:13:54"
"4631","9762","neutral","0.998227","2024-12-11 16:13:54"
"4632","9761","negative","0.870982","2024-12-11 16:13:54"
"4633","9760","positive","0.999996","2024-12-11 16:13:54"
"4634","9759","negative","0.999664","2024-12-11 16:13:54"
"4635","9758","neutral","0.999061","2024-12-11 16:13:54"
"4636","9757","neutral","0.995951","2024-12-11 16:13:54"
"4637","9756","neutral","0.935933","2024-12-11 16:13:54"
"4638","9755","neutral","0.994197","2024-12-11 16:13:54"
"4639","9754","neutral","0.999994","2024-12-11 16:13:54"
"4640","9753","neutral","0.975641","2024-12-11 16:13:54"
"4641","9752","neutral","0.99933","2024-12-11 16:13:54"
"4642","9751","positive","0.505175","2024-12-11 16:13:54"
"4643","9750","negative","0.999989","2024-12-11 16:13:55"
"4644","9749","neutral","0.415104","2024-12-11 16:13:55"
"4645","9748","positive","0.904171","2024-12-11 16:13:55"
"4646","9747","neutral","0.999998","2024-12-11 16:13:55"
"4647","9746","neutral","0.999957","2024-12-11 16:13:55"
"4648","9745","neutral","0.997049","2024-12-11 16:13:55"
"4649","9744","negative","0.99993","2024-12-11 16:13:55"
"4650","9743","neutral","0.961932","2024-12-11 16:13:55"
"4651","9742","neutral","0.985896","2024-12-11 16:13:55"
"4652","9741","neutral","0.943057","2024-12-11 16:13:55"
"4653","9740","negative","0.85863","2024-12-11 16:13:55"
"4654","9739","neutral","0.99997","2024-12-11 16:13:55"
"4655","9738","neutral","0.999816","2024-12-11 16:13:55"
"4656","9737","neutral","0.999945","2024-12-11 16:13:55"
"4657","9736","negative","0.999949","2024-12-11 16:13:55"
"4658","9735","negative","0.815634","2024-12-11 16:13:55"
"4659","9734","neutral","0.999342","2024-12-11 16:13:55"
"4660","9733","neutral","0.999847","2024-12-11 16:13:55"
"4661","9732","neutral","0.999813","2024-12-11 16:13:55"
"4662","9731","neutral","0.999991","2024-12-11 16:13:55"
"4663","9730","neutral","0.999314","2024-12-11 16:13:55"
"4664","9729","neutral","0.999965","2024-12-11 16:13:55"
"4665","9728","neutral","0.999971","2024-12-11 16:13:55"
"4666","9727","neutral","0.999969","2024-12-11 16:13:55"
"4667","9726","neutral","0.986646","2024-12-11 16:13:55"
"4668","9725","neutral","0.999955","2024-12-11 16:13:55"
"4669","9724","neutral","0.999997","2024-12-11 16:13:55"
"4670","9723","neutral","0.999901","2024-12-11 16:13:55"
"4671","9722","neutral","0.976559","2024-12-11 16:13:55"
"4672","9721","neutral","0.999823","2024-12-11 16:13:55"
"4673","9720","neutral","0.999792","2024-12-11 16:13:55"
"4674","9719","positive","0.980796","2024-12-11 16:13:55"
"4675","9718","neutral","0.971862","2024-12-11 16:13:55"
"4676","9717","neutral","0.999439","2024-12-11 16:13:55"
"4677","9716","neutral","0.99982","2024-12-11 16:13:55"
"4678","9715","neutral","0.998067","2024-12-11 16:13:55"
"4679","9714","neutral","0.997547","2024-12-11 16:13:55"
"4680","9713","neutral","0.932026","2024-12-11 16:13:55"
"4681","9712","positive","0.99913","2024-12-11 16:13:55"
"4682","9711","neutral","0.809846","2024-12-11 16:13:55"
"4683","9710","positive","0.69244","2024-12-11 16:13:55"
"4684","9709","positive","0.999989","2024-12-11 16:13:56"
"4685","9708","neutral","0.999878","2024-12-11 16:13:56"
"4686","9707","positive","0.998065","2024-12-11 16:13:56"
"4687","9706","positive","0.893338","2024-12-11 16:13:56"
"4688","9705","neutral","0.93209","2024-12-11 16:13:56"
"4689","9704","neutral","0.957529","2024-12-11 16:13:56"
"4690","9703","negative","0.997891","2024-12-11 16:13:56"
"4691","9702","neutral","0.999986","2024-12-11 16:13:56"
"4692","9701","neutral","0.999843","2024-12-11 16:13:56"
"4693","9700","neutral","0.999994","2024-12-11 16:13:56"
"4694","9699","positive","0.956119","2024-12-11 16:13:56"
"4695","9698","negative","0.810883","2024-12-11 16:13:56"
"4696","9697","neutral","0.982224","2024-12-11 16:13:56"
"4697","9696","neutral","0.999345","2024-12-11 16:13:56"
"4698","9695","neutral","0.972023","2024-12-11 16:13:56"
"4699","9694","neutral","0.791503","2024-12-11 16:13:56"
"4700","9693","neutral","0.999689","2024-12-11 16:13:56"
"4701","9692","negative","0.608901","2024-12-11 16:13:56"
"4702","9691","positive","0.999968","2024-12-11 16:13:56"
"4703","9690","neutral","0.999969","2024-12-11 16:13:56"
"4704","9689","positive","0.895264","2024-12-11 16:13:56"
"4705","9688","negative","0.961539","2024-12-11 16:13:56"
"4706","9687","neutral","0.989817","2024-12-11 16:13:56"
"4707","9686","neutral","0.999958","2024-12-11 16:13:56"
"4708","9685","negative","0.999775","2024-12-11 16:13:56"
"4709","9684","positive","0.999999","2024-12-11 16:13:56"
"4710","9683","neutral","0.928672","2024-12-11 16:13:56"
"4711","9682","neutral","0.850155","2024-12-11 16:13:56"
"4712","9681","neutral","0.995383","2024-12-11 16:13:56"
"4713","9680","negative","0.992227","2024-12-11 16:13:56"
"4714","9679","neutral","0.98156","2024-12-11 16:13:56"
"4715","9678","negative","0.967889","2024-12-11 16:13:56"
"4716","9677","neutral","0.999443","2024-12-11 16:13:56"
"4717","9676","negative","0.999491","2024-12-11 16:13:56"
"4718","9675","negative","0.999973","2024-12-11 16:13:56"
"4719","9674","neutral","0.999457","2024-12-11 16:13:56"
"4720","9673","neutral","0.949297","2024-12-11 16:13:56"
"4721","9672","neutral","0.896209","2024-12-11 16:13:56"
"4722","9671","neutral","0.993552","2024-12-11 16:13:56"
"4723","9670","neutral","0.952736","2024-12-11 16:13:56"
"4724","9669","neutral","0.988754","2024-12-11 16:13:56"
"4725","9668","neutral","0.995405","2024-12-11 16:13:56"
"4726","9667","neutral","0.901313","2024-12-11 16:13:57"
"4727","9666","neutral","0.999843","2024-12-11 16:13:57"
"4728","9665","neutral","0.989497","2024-12-11 16:13:57"
"4729","9664","neutral","0.997933","2024-12-11 16:13:57"
"4730","9663","negative","0.63529","2024-12-11 16:13:57"
"4731","9662","neutral","0.938942","2024-12-11 16:13:57"
"4732","9661","neutral","0.991202","2024-12-11 16:13:57"
"4733","9660","neutral","0.937916","2024-12-11 16:13:57"
"4734","9659","positive","0.950139","2024-12-11 16:13:57"
"4735","9658","neutral","0.970475","2024-12-11 16:13:57"
"4736","9657","neutral","0.999794","2024-12-11 16:13:57"
"4737","9656","negative","0.930004","2024-12-11 16:13:57"
"4738","9655","positive","0.515677","2024-12-11 16:13:57"
"4739","9654","neutral","0.99988","2024-12-11 16:13:57"
"4740","9653","neutral","0.999955","2024-12-11 16:13:57"
"4741","9652","positive","0.548536","2024-12-11 16:13:57"
"4742","9651","neutral","0.973506","2024-12-11 16:13:57"
"4743","9650","positive","0.999998","2024-12-11 16:13:57"
"4744","9649","neutral","0.99267","2024-12-11 16:13:57"
"4745","9648","neutral","0.809181","2024-12-11 16:13:57"
"4746","9647","positive","0.996563","2024-12-11 16:13:57"
"4747","9646","negative","0.988394","2024-12-11 16:13:57"
"4748","9645","neutral","0.999984","2024-12-11 16:13:57"
"4749","9644","negative","0.958489","2024-12-11 16:13:57"
"4750","9643","positive","0.755107","2024-12-11 16:13:57"
"4751","9642","positive","0.999995","2024-12-11 16:13:57"
"4752","9641","neutral","0.612471","2024-12-11 16:13:57"
"4753","9640","positive","0.978268","2024-12-11 16:13:57"
"4754","9639","neutral","0.987653","2024-12-11 16:13:57"
"4755","9638","neutral","0.999973","2024-12-11 16:13:57"
"4756","9637","neutral","0.966175","2024-12-11 16:13:57"
"4757","9636","negative","0.801289","2024-12-11 16:13:57"
"4758","9635","neutral","0.999973","2024-12-11 16:13:57"
"4759","9634","neutral","0.991346","2024-12-11 16:13:57"
"4760","9633","positive","0.865072","2024-12-11 16:13:57"
"4761","9632","neutral","0.889988","2024-12-11 16:13:57"
"4762","9631","neutral","0.997425","2024-12-11 16:13:57"
"4763","9630","neutral","0.999916","2024-12-11 16:13:57"
"4764","9629","neutral","0.998803","2024-12-11 16:13:57"
"4765","9628","neutral","0.981045","2024-12-11 16:13:57"
"4766","9627","positive","0.909487","2024-12-11 16:13:57"
"4767","9626","neutral","0.833244","2024-12-11 16:13:57"
"4768","9625","neutral","0.992942","2024-12-11 16:13:57"
"4769","9624","negative","0.992988","2024-12-11 16:13:57"
"4770","9623","negative","0.999903","2024-12-11 16:13:58"
"4771","9622","neutral","0.994972","2024-12-11 16:13:58"
"4772","9621","neutral","0.999881","2024-12-11 16:13:58"
"4773","9620","positive","0.930863","2024-12-11 16:13:58"
"4774","9619","neutral","0.997801","2024-12-11 16:13:58"
"4775","9618","neutral","0.992446","2024-12-11 16:13:58"
"4776","9617","neutral","0.939457","2024-12-11 16:13:58"
"4777","9616","neutral","0.998758","2024-12-11 16:13:58"
"4778","9615","positive","0.999663","2024-12-11 16:13:58"
"4779","9614","positive","0.99972","2024-12-11 16:13:58"
"4780","9613","neutral","0.999442","2024-12-11 16:13:58"
"4781","9612","neutral","0.999883","2024-12-11 16:13:58"
"4782","9611","neutral","0.985655","2024-12-11 16:13:58"
"4783","9610","neutral","0.503023","2024-12-11 16:13:58"
"4784","9609","positive","0.999968","2024-12-11 16:13:58"
"4785","9608","positive","0.99911","2024-12-11 16:13:58"
"4786","9607","positive","0.999716","2024-12-11 16:13:58"
"4787","9606","neutral","0.999499","2024-12-11 16:13:58"
"4788","9605","positive","0.948779","2024-12-11 16:13:58"
"4789","9604","neutral","0.999988","2024-12-11 16:13:58"
"4790","9603","positive","0.946509","2024-12-11 16:13:58"
"4791","9602","negative","0.955658","2024-12-11 16:13:58"
"4792","9601","neutral","0.998618","2024-12-11 16:13:58"
"4793","9600","neutral","0.997486","2024-12-11 16:13:58"
"4794","9599","neutral","0.514377","2024-12-11 16:13:58"
"4795","9598","neutral","0.999969","2024-12-11 16:13:58"
"4796","9597","positive","0.758701","2024-12-11 16:13:58"
"4797","9596","positive","0.999172","2024-12-11 16:13:58"
"4798","9595","neutral","0.772033","2024-12-11 16:13:58"
"4799","9593","positive","0.932049","2024-12-11 16:13:58"
"4800","9594","positive","0.999724","2024-12-11 16:13:58"
"4801","9592","positive","0.998613","2024-12-11 16:13:58"
"4802","9591","neutral","0.844238","2024-12-11 16:13:58"
"4803","9590","negative","0.939819","2024-12-11 16:13:58"
"4804","9589","positive","0.999139","2024-12-11 16:13:58"
"4805","9588","positive","0.520306","2024-12-11 16:13:58"
"4806","9587","negative","0.998532","2024-12-11 16:13:58"
"4807","9586","negative","0.945425","2024-12-11 16:13:58"
"4808","9585","neutral","0.647871","2024-12-11 16:13:58"
"4809","9584","neutral","0.999772","2024-12-11 16:13:58"
"4810","9583","neutral","0.992292","2024-12-11 16:13:58"
"4811","9582","neutral","0.999711","2024-12-11 16:13:58"
"4812","9581","neutral","0.998478","2024-12-11 16:13:58"
"4813","9580","neutral","0.996725","2024-12-11 16:13:59"
"4814","9579","neutral","0.998718","2024-12-11 16:13:59"
"4815","9578","positive","0.87842","2024-12-11 16:13:59"
"4816","9577","positive","0.999066","2024-12-11 16:13:59"
"4817","9576","positive","0.920054","2024-12-11 16:13:59"
"4818","9575","neutral","0.999576","2024-12-11 16:13:59"
"4819","9574","positive","0.988726","2024-12-11 16:13:59"
"4820","9573","positive","0.986765","2024-12-11 16:13:59"
"4821","9572","neutral","0.802132","2024-12-11 16:13:59"
"4822","9571","positive","0.999047","2024-12-11 16:13:59"
"4823","9570","positive","0.979712","2024-12-11 16:13:59"
"4824","9569","neutral","0.999987","2024-12-11 16:13:59"
"4825","9568","neutral","0.999921","2024-12-11 16:13:59"
"4826","9567","positive","0.999947","2024-12-11 16:13:59"
"4827","9566","positive","0.697816","2024-12-11 16:13:59"
"4828","9565","neutral","0.902894","2024-12-11 16:13:59"
"4829","9564","neutral","0.99999","2024-12-11 16:13:59"
"4830","9563","neutral","0.998123","2024-12-11 16:13:59"
"4831","9562","positive","0.997255","2024-12-11 16:13:59"
"4832","9561","neutral","0.999693","2024-12-11 16:13:59"
"4833","9560","neutral","0.949621","2024-12-11 16:13:59"
"4834","9559","neutral","0.999958","2024-12-11 16:13:59"
"4835","9558","positive","0.672752","2024-12-11 16:13:59"
"4836","9557","neutral","0.999826","2024-12-11 16:13:59"
"4837","9556","positive","0.990756","2024-12-11 16:13:59"
"4838","9555","neutral","0.999225","2024-12-11 16:13:59"
"4839","9554","neutral","0.998534","2024-12-11 16:13:59"
"4840","9553","neutral","0.996822","2024-12-11 16:13:59"
"4841","9552","negative","0.9868","2024-12-11 16:13:59"
"4842","9551","positive","0.996988","2024-12-11 16:13:59"
"4843","9550","neutral","0.833763","2024-12-11 16:13:59"
"4844","9549","positive","0.519085","2024-12-11 16:13:59"
"4845","9548","neutral","0.999965","2024-12-11 16:13:59"
"4846","9547","positive","0.99988","2024-12-11 16:13:59"
"4847","9546","neutral","0.999881","2024-12-11 16:13:59"
"4848","9545","negative","0.950063","2024-12-11 16:13:59"
"4849","9544","neutral","0.997641","2024-12-11 16:13:59"
"4850","9543","neutral","0.637976","2024-12-11 16:13:59"
"4851","9542","neutral","0.9999","2024-12-11 16:13:59"
"4852","9541","neutral","0.852133","2024-12-11 16:13:59"
"4853","9540","neutral","0.99004","2024-12-11 16:13:59"
"4854","9539","neutral","0.999851","2024-12-11 16:13:59"
"4855","9538","neutral","0.999994","2024-12-11 16:13:59"
"4856","9537","neutral","0.970408","2024-12-11 16:13:59"
"4857","9536","neutral","0.994483","2024-12-11 16:13:59"
"4858","9535","negative","0.952259","2024-12-11 16:13:59"
"4859","9534","positive","0.999697","2024-12-11 16:14:00"
"4860","9533","neutral","0.995726","2024-12-11 16:14:00"
"4861","9532","positive","0.556081","2024-12-11 16:14:00"
"4862","9531","neutral","0.999967","2024-12-11 16:14:00"
"4863","9530","neutral","0.999986","2024-12-11 16:14:00"
"4864","9529","neutral","0.999975","2024-12-11 16:14:00"
"4865","9528","neutral","0.999362","2024-12-11 16:14:00"
"4866","9527","neutral","0.999314","2024-12-11 16:14:00"
"4867","9526","negative","0.999724","2024-12-11 16:14:00"
"4868","9525","positive","0.955511","2024-12-11 16:14:00"
"4869","9524","negative","0.915738","2024-12-11 16:14:00"
"4870","9523","negative","0.999655","2024-12-11 16:14:00"
"4871","9522","negative","0.999908","2024-12-11 16:14:00"
"4872","9521","neutral","0.999988","2024-12-11 16:14:00"
"4873","9520","neutral","0.999874","2024-12-11 16:14:00"
"4874","9519","positive","0.990751","2024-12-11 16:14:00"
"4875","9518","neutral","0.911406","2024-12-11 16:14:00"
"4876","9517","negative","0.996736","2024-12-11 16:14:00"
"4877","9516","negative","0.999672","2024-12-11 16:14:00"
"4878","9515","negative","0.99611","2024-12-11 16:14:00"
"4879","9514","positive","0.885783","2024-12-11 16:14:00"
"4880","9513","neutral","0.894943","2024-12-11 16:14:00"
"4881","9512","negative","0.999277","2024-12-11 16:14:00"
"4882","9511","neutral","0.634657","2024-12-11 16:14:00"
"4883","9510","neutral","0.950696","2024-12-11 16:14:00"
"4884","9509","negative","0.999685","2024-12-11 16:14:00"
"4885","9508","neutral","0.993801","2024-12-11 16:14:00"
"4886","9507","negative","0.788989","2024-12-11 16:14:00"
"4887","9506","neutral","0.996673","2024-12-11 16:14:00"
"4888","9505","neutral","0.999008","2024-12-11 16:14:00"
"4889","9504","neutral","0.999891","2024-12-11 16:14:00"
"4890","9503","negative","0.896236","2024-12-11 16:14:00"
"4891","9502","neutral","0.963632","2024-12-11 16:14:00"
"4892","9501","neutral","0.99971","2024-12-11 16:14:00"
